id|name|description|links|location|elevation|wigos_station_identifier|facility_type_id|date_established|date_closed|wmo_region_id|territory_id|valid_from|valid_to|_version|_change_date|_user_id|_status_id|comments|time_zone_id
"CAN-6153193"|HAMILTON A|HAMILTON A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71263", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6153193", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.935000 43.173611)|237.7|0-20000-0-71263|4|2011-12-14 19:00:00|2023-02-15 08:30:09|4|36|2011-12-14 19:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6158731"|TORONTO INTL A|TORONTO INTL A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71624", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6158731", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.630556 43.676667)|173.4|0-20000-0-71624|4|2013-06-11 09:00:00|2023-02-15 08:30:09|4|36|2013-06-11 09:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6119499"|WIARTON A|WIARTON A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71633", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6119499", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-81.108611 44.744167)|221.9|0-20000-0-71633|4|2014-11-04 10:00:00|2023-02-15 08:30:09|4|36|2014-11-04 10:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6010740"|BIG TROUT LAKE|BIG TROUT LAKE|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71208", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6010740", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-89.891667 53.816111)|222.5|0-20000-0-71208|4|2012-09-28 11:00:00|2023-02-15 08:30:09|4|36|2012-09-28 11:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6016975"|RED LAKE A|RED LAKE A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71854", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6016975", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-93.793056 51.066944)|385.9|0-20000-0-71854|4|1930-01-01 00:00:00|2012-05-10 12:00:00|4|36|1953-01-02 09:00:00|2012-05-10 12:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6042718"|GERALDTON A|GERALDTON A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71834", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6042718", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-86.988611 49.778611)|348.4|0-20000-0-71834|4|2016-01-13 09:00:00|2023-02-15 08:30:09|4|36|2016-01-13 09:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6139530"|WINDSOR A|WINDSOR A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71538", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6139530", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-82.955278 42.276111)|189.6|0-20000-0-71538|4|2018-11-02 00:00:00|2023-02-15 08:30:09|4|36|2018-11-02 17:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6075428"|MOOSONEE A|MOOSONEE A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71836", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6075428", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.607500 51.291389)|9.1|0-20000-0-71836|4|1994-02-01 05:00:00|2006-03-27 15:00:00|4|36|1994-02-01 05:00:00|2006-03-27 15:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-605DJ25"|KILLARNEY (AUT)|KILLARNEY (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71460", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/605DJ25", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-81.483333 45.966667)|196.3|0-20000-0-71460|4|1992-12-02 00:00:00|2023-02-15 08:30:09|4|36|1994-02-01 02:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6078285"|TIMMINS VICTOR POWER A|TIMMINS VICTOR POWER A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71739", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6078285", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-81.376667 48.569722)|294.7|0-20000-0-71739|4|1955-01-01 00:00:00|2012-07-12 13:00:00|4|36|1955-04-01 00:00:00|2012-07-12 13:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6131983"|DELHI CS|DELHI CS|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71573", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6131983", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.550000 42.866667)|231.7|0-20000-0-71573|4|1997-06-01 00:00:00|2023-02-15 08:30:09|4|36|1999-07-16 19:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6153301"|HAMILTON RBG CS|HAMILTON RBG CS|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71297", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6153301", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.908333 43.291667)|102|0-20000-0-71297|4|1997-11-01 00:00:00|2023-02-15 08:30:09|4|36|2000-08-17 17:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6158667"|TORONTO CITY CENTRE|TORONTO CITY CENTRE|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71265", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6158667", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.395000 43.628611)|76.8|0-20000-0-71265|4|2006-01-01 00:00:00|2014-07-22 00:00:00|4|36|2006-01-01 02:00:00|2010-03-02 16:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6104142"|KINGSTON CLIMATE|KINGSTON CLIMATE|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71820", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6104142", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-76.599444 44.223333)|93|0-20000-0-71820|4|2008-07-15 00:00:00|2023-02-15 08:30:09|4|36|2008-07-15 12:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6106396"|PETAWAWA AWOS 2|PETAWAWA AWOS 2|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71625", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6106396", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-77.316667 45.950000)|130.1|0-20000-0-71625|4|2008-07-02 19:00:00|2022-01-06 04:00:00|4|36|2008-07-02 19:00:00|2022-01-06 04:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6072230"|EARLTON CLIMATE|EARLTON CLIMATE|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71213", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6072230", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.848889 47.695000)|243.4|0-20000-0-71213|4|2008-11-20 00:00:00|2023-02-15 08:30:09|4|36|2008-11-20 10:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6075420"|MOOSONEE|MOOSONEE|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71398", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6075420", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.607778 51.291111)|9.1|0-20000-0-71398|4|2010-09-20 14:00:00|2023-02-15 08:30:09|4|36|2010-09-20 14:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6072223"|EARLTON A|EARLTON A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71684", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6072223", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.848889 47.695000)|243.8|0-20000-0-71684|4|2011-10-17 10:00:00|2023-02-15 08:30:09|4|36|2011-10-17 10:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6059407"|WAWA A|WAWA A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71738", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6059407", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-84.786389 47.966944)|287.7|0-20000-0-71738|4|2014-09-30 10:00:00|2023-02-15 08:30:09|4|36|2014-09-30 10:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
